編號,股票代號,ETF名稱,上市日期,標的指數,資產規模(億元)
57,'00674R,期元大S&P黃金反1,2016.10.07,標普高盛黃金日報酬反向一倍ER指數(S&P GSCI Gold 1x Inverse Index ER),8
58,'00675L,富邦臺灣加權正2,2016.10.05,臺灣證券交易所發行量加權股價日報酬正向兩倍指數,172
59,'00676R,富邦臺灣加權反1,2016.10.05,臺灣證券交易所發行量加權股價日報酬反向一倍指數,12
60,'00678,群益那斯達克生技(原簡稱:群益NBI生技),2017.01.16,那斯達克生技指數（Nasdaq Biotechnology Index）,2
61,'00680L,元大美債20正2,2017.01.17,ICE美國政府20+年期債券2倍槓桿指數(ICE U.S. Treasury 20+ Year Bond 2X Leveraged Index),249
62,'00681R,元大美債20反1,2017.01.17,ICE美國政府20+年期債券1倍反向指數(ICE U.S. Treasury 20+ Year Bond 1X Inverse Index),2
63,'00682U,期元大美元指數,2017.03.14,標普美元ER指數(S&P US Dollar Futures Index ER),1
64,'00683L,期元大美元指正2,2017.03.14,標普美元日報酬正向兩倍ER指數(S&P US Dollar Futures 2x Leverage Daily Index ER),3
65,'00684R,期元大美元指反1,2017.03.14,標普美元日報酬反向一倍ER指數(S&P US Dollar Futures 1x Inverse Daily Index ER),2
66,'00685L,群益臺灣加權正2,2017.03.30,臺指日報酬兩倍指數,21
67,'00686R,群益臺灣加權反1,2017.03.30,臺指反向一倍指數,2
68,'00688L,國泰20年美債正2,2017.04.13,彭博20年期(以上)美國公債單日正向2倍指數,110
69,'00689R,國泰20年美債反1,2017.04.13,彭博20年期(以上)美國公債單日反向1倍指數,2
70,'00690,兆豐臺灣藍籌30,2017.03.31,藍籌30指數,29
71,'00692,富邦公司治理,2017.05.17,臺灣證券交易所公司治理100 指數,301
72,'00693U,期街口S&P黃豆,2017.04.25,標普高盛黃豆ER指數(S&P GSCI Soybeans Excess Return Index),9
73,'00700,富邦恒生國企,2017.07.28,恒生中國企業指數,11
74,'00701,國泰股利精選30,2017.08.17,臺灣指數公司低波動股利精選30指數,59
75,'00702,國泰標普低波高息,2017.08.17,標普500低波高息指數,1
76,'00703,台新MSCI中國,2017.08.10,MSCI 中國指數(MSCI China Index),3
77,'00706L,期元大S&P日圓正2,2017.09.01,標普日圓期貨日報酬正向2倍ER指數(S&P Japanese Yen Futures 2x Leverage Daily ER Index),53
78,'00707R,期元大S&P日圓反1,2017.09.01,標普日圓期貨日報酬反向1倍ER指數(S&P Japanese Yen Futures 1x Inverse Daily ER Index),2
79,'00708L,期元大S&P黃金正2,2017.09.01,標普高盛黃金日報酬正向兩倍ER指數(S&P GSCI Gold 2x Leveraged Index ER),44
80,'00709,富邦歐洲,2017.08.15,富時發展歐洲指數,4
81,'00710B,復華彭博非投等債(原簡稱:FH彭博非投等債),2017.08.21,彭博1至5年期美元高收益債券(不含中國)發行量五億美元產業10%上限指數(Bloomberg US High Yield 1-5 year ex China 500mln 10% Sector Capped Index),38
82,'00711B,復華彭博新興債(原簡稱:FH彭博新興債),2017.08.21,彭博新興市場10年期以上美元投資等級債券(不含中國)國家10%上限指數(Bloomberg EM USD ex China Investment Grade 10 year 10% Country Capped Index),145
83,'00712,復華富時不動產(原簡稱:FH富時不動產),2017.08.21,富時NAREIT抵押權型不動產投資信託指數(FTSE NAREIT Mortgage REITs Index),334
84,'00713,元大台灣高息低波,2017.09.27,臺灣指數公司特選高股息低波動指數,"1,483"
85,'00714,群益道瓊美國地產,2017.10.27,道瓊美國地產指數(Dow Jones U.S. Real Estate Index),5
86,'00715L,期街口布蘭特正2,2017.11.16,標普高盛布蘭特原油日報酬正向兩倍ER指數(S&P GSCI Brent Crude 2X leveraged ER Index),88
87,'00717,富邦美國特別股,2017.11.29,標普美國特別股指數,22
88,'00728,第一金工業30,2018.04.18,臺灣指數公司工業菁英30指數,15
89,'00730,富邦臺灣優質高息,2018.02.08,道瓊斯台灣優質高股息30指數,21
90,'00731,復華富時高息低波(原簡稱:FH富時高息低波),2018.04.20,富時台灣高股息低波動指數(FTSE Taiwan High Dividend Low Volatility Index),38
91,'00733,富邦臺灣中小,2018.05.17,臺灣指數公司中小型A級動能50指數,69
92,'00735,國泰臺韓科技,2018.06.11,臺韓資訊科技指數,6
93,'00736,國泰新興市場,2018.06.11,富時新興市場(納入A股)指數,1
94,'00737,國泰AI機器人,2018.06.11,納斯達克CTA全球人工智慧及機器人指數,6
95,'00738U,期元大道瓊白銀,2018.06.01,道瓊白銀ER指數(Dow Jones Commodity Index Silver Excess Return),27
96,'00739,元大MSCI A股,2018.06.27,MSCI中國A股國際通指數(MSCI China A Inclusion Index),7
97,'00752,中信中國50,2018.10.31,MSCI 中國外資自由投資50不含A及B股指數,80
98,'00753L,中信中國50正2,2018.10.31,MSCI中國外資自由投資50不含A及B股單日正向2倍指數,95
99,'00757,統一FANG+,2018.12.06,NYSE FANG+ Index,508
100,'00762,元大全球AI,2019.01.23,STOXX全球人工智慧指數(STOXXR Global Artificial Intelligence Index),35
101,'00763U,期街口道瓊銅,2018.12.19,道瓊銅ER指數(Dow Jones Commodity Index North American Copper Excess Return Index),8
102,'00770,國泰北美科技,2019.01.29,標普北美科技行業指數,57
103,'00771,元大US高息特別股,2019.05.16,標普美國高收益特別股指數(S&P U.S. High Yield Preferred Stock Index),2
104,'00775B,新光投等債15+,2019.02.15,富時15年期以上投資等級債券指數,68
105,'00783,富邦中証500,2019.03.27,中証小盤500指數,2
106,'00830,國泰費城半導體,2019.05.03,美國費城半導體指數,385
107,'00850,元大臺灣ESG永續,2019.08.23,臺灣永續指數(FTSE4Good TIP Taiwan ESG Index),195
108,'00851,台新全球AI,2019.08.12,SG全球AI機器人精選指數,4
109,'00852L,國泰美國道瓊正2,2019.08.22,道瓊斯工業平均單日正向2倍指數,5
110,'00861,元大全球未來通訊,2019.11.19,ICE FactSet全球未來通訊指數(ICE FactSet Global NextGen Communications Index),36
111,'00865B,國泰US短期公債,2019.11.25,彭博美國短期公債收益指數,11
112,'00875,國泰網路資安,2020.03.30,納斯達克ISE全球網路資安指數,6
113,'00876,元大全球5G,2020.07.07,iSTOXX全球5G關鍵科技指數,37
114,'00878,國泰永續高股息,2020.07.20,MSCI臺灣ESG永續高股息精選30指數,"4,322"
115,'00881,國泰台灣科技龍頭,2020.12.10,臺灣指數公司特選臺灣上市上櫃FactSet科技龍頭通訊指數,563
116,'00882,中信中國高股息,2021.02.04,恒生中國高股息率指數,360
117,'00885,富邦越南,2021.04.19,富時越南30指數,163
118,'00891,中信關鍵半導體,2021.05.28,NYSE FactSet臺灣ESG永續關鍵半導體指數,191
119,'00892,富邦台灣半導體,2021.06.10,NYSE FactSet台灣核心半導體指數,52
120,'00893,國泰智能電動車,2021.07.01,ICE FactSet 全球智能電動車指數,121
121,'00894,中信小資高價30,2021.08.13,臺灣指數公司特選小資高價30指數,26
122,'00895,富邦未來車,2021.08.12,MSCI ACWI IMI精選未來車30指數,73
123,'00896,中信綠能及電動車,2021.09.16,臺灣指數公司特選臺灣上市上櫃綠能及電動車指數,37
124,'00897,富邦基因免疫生技,2021.10.04,NYSE FactSet全球基因免疫生技指數,13
125,'00898,國泰基因免疫革命,2021.11.22,Solactive全球基因免疫與醫療革命指數,13
126,'00899,FT潔淨能源,2022.01.21,標普全球潔淨能源精選指數,4
127,'00900,富邦特選高股息30,2021.12.22,臺灣指數公司特選臺灣上市上櫃高股息 30 指數,288
128,'00901,永豐智能車供應鏈,2021.12.15,特選臺灣智能車供應鏈聯盟指數,14
129,'00902,中信電池及儲能,2022.01.25,NYSE FactSet電池與儲能科技指數,38
130,'00903,富邦元宇宙,2022.01.24,Solactive元宇宙指數,16
131,'00904,新光臺灣半導體30,2022.03.07,臺灣指數公司臺灣全市場半導體精選30指數,15
132,'00905,FT臺灣Smart,2022.04.21,臺灣指數公司特選Smart多因子指數 (簡稱「特選Smart多因子指數」),68
133,'00907,永豐優息存股,2022.05.24,特選臺灣優選入息存股指數,44
134,'00908,富邦入息REITs+,2022.05.20,全球入息不動產與基礎建設指數,5
135,'00909,國泰數位支付服務,2022.07.13,Solactive全球數位支付服務指數,59
136,'00910,第一金太空衛星,2022.07.20,太空衛星指數,12
137,'00911,兆豐洲際半導體,2022.06.27,洲際半導體指數 (ICE Semiconductor Index),6
138,'00912,中信臺灣智慧 50,2022.06.29,臺灣指數公司特選臺灣上市上櫃智慧50指數,15
139,'00913,兆豐台灣晶圓製造,2022.08.08,臺灣指數公司特選臺灣晶圓製造指數,2
140,'00915,凱基優選高股息30,2022.08.09,臺灣指數公司特選臺灣上市上櫃多因子優選高股息30指數,384
141,'00916,國泰全球品牌50,2022.09.26,ICE FactSet全球品牌50指數,20
142,'00917,中信特選金融,2022.08.26,NYSE FactSet特選金融及數據指數,8
143,'00918,大華優利高填息30,2022.11.24,臺灣指數公司特選臺灣上市上櫃優選股利高填息30指數,786
144,'00919,群益台灣精選高息,2022.10.20,臺灣指數公司特選臺灣上市上櫃精選高息指數,"3,699"
145,'00920,富邦ESG綠色電力,2022.10.20,NYSE FactSet全球綠能ESG指數,2
146,'00921,兆豐龍頭等權重,2023.01.13,臺灣指數公司特選臺灣產業龍頭存股等權重指數,24
147,'00922,國泰台灣領袖50,2023.03.27,MSCI台灣領袖50精選指數,262
148,'00923,群益台ESG低碳50(原簡稱:群益台灣ESG低碳),2023.03.08,臺灣指數公司特選臺灣ESG低碳50指數,187
149,'00924,復華S&P500成長,2023.04.26,標普500成長指數,118
150,'00925,新光標普電動車,2023.04.18,標普Kensho電動車市值加權指數,0
151,'00926,凱基全球菁英55,2023.06.02,彭博全球菁英55指數,25
152,'00927,群益半導體收益,2023.06.06,臺灣指數公司特選臺灣上市上櫃半導體收益指數,128
153,'00929,復華台灣科技優息,2023.06.09,臺灣指數公司特選臺灣上市上櫃科技優息指數,"1,691"
154,'00930,永豐ESG低碳高息,2023.07.13,特選臺灣上市上櫃ESG低碳高息40指數,67
155,'00932,兆豐永續高息等權,2023.09.01,臺灣指數公司特選臺灣上市上櫃ESG永續高股息等權重指數,47
156,'00934,中信成長高股息,2023.11.01,臺灣指數公司特選臺灣上市上櫃優選成長高股息指數,159
157,'00935,野村臺灣新科技50,2023.11.01,臺灣指數公司特選臺灣上市上櫃FactSet創新科技50指數,85
158,'00936,台新永續高息中小,2023.11.08,臺灣指數公司特選臺灣上市上櫃永續高息中小型股指數,126
159,'00938,凱基優選30,2024.10.23,臺灣指數公司特選臺灣上市上櫃優選多因子30指數,28
160,'00939,統一台灣高息動能,2024.03.20,臺灣指數公司特選臺灣上市上櫃高息動能指數,372
161,'00940,元大台灣價值高息,2024.04.01,臺灣指數公司特選臺灣價值高息指數,"1,302"
162,'00941,中信上游半導體,2024.03.15,NYSE Factset上游半導體指數,132
163,'00943,兆豐電子高息等權,2024.05.20,臺灣指數公司特選臺灣上市上櫃電子成長高息等權重指數,12
164,'00944,野村趨勢動能高息,2024.05.09,臺灣指數公司特選臺灣上市上櫃FactSet臺灣趨勢動能高股息指數,22
165,'00945B,凱基美國非投等債,2024.05.02,彭博美國企業非投資等級1-5年Ba至B債券指數,136
166,'00946,群益科技高息成長,2024.05.09,臺灣指數公司特選臺灣上市上櫃科技高息成長指數,101
167,'00947,台新臺灣IC設計,2024.06.12,臺灣指數公司特選臺灣上市上櫃IC設計動能指數,25
168,'00949,復華日本龍頭,2024.07.01,NYSE FactSet 日本護城河優勢龍頭企業指數,48
169,'00951,台新日本半導體,2024.07.25,NYSE FactSet 日本半導體指數,26
170,'00952,凱基台灣AI 50,2024.09.05,臺灣指數公司特選臺灣上市上櫃FactSet優選AI 50指數,31
171,'00953B,群益優選非投等債,2024.08.21,ICE 1-5年BB-B級成熟市場信用優息美元非投資等級債券指數,333
172,'00954,中信日本半導體,2024.08.20,NYSE FactSet 日本半導體指數,8
173,'00956,中信日經高股息,2024.08.20,日經高股息 50指數,4
174,'00960,野村全球航運龍頭,2024.09.20,NYSE FactSet全球航運龍頭息收指數,27
175,'00961,FT臺灣永續高息,2024.10.15,ICE臺灣ESG高息指數,5
176,'00962,台新AI優息動能,2024.12.06,臺灣指數公司特選臺灣上市上櫃AI優息動能指數,8
177,'00963,中信全球高股息,2024.11.14,NYSE全球特選高股息自由現金流指數,8
178,'00964,中信亞太高股息,2024.11.14,NYSE亞太高股息指數,2
179,'00965,元大航太防衛科技,2024.11.26,NYSE FactSet全球航太與防衛科技指數,95
180,'00971,野村美國研發龍頭,2025.01.09,彭博研發龍頭指數,20
181,'00972,野村日本動能高息,2025.01.09,彭博日本價值動能高息指數,4
182,'009800,中信NASDAQ,2025.02.11,美國納斯達克100指數,36
183,'009801,中信美國創新科技,2025.02.11,Solactive 美國創新科技指數,25
184,'009802,富邦旗艦50,2025.03.19,臺灣指數公司台灣上市上櫃旗艦動能50指數,136
185,'009803,保德信市值動能50,2025.03.13,臺灣指數公司特選FactSet臺灣市值動能50指數,18
186,'009804,聯邦台精彩50,2025.04.16,富時臺灣證券交易所臺灣50權重上限30%指數,13
187,'009805,新光美國電力基建,2025.05.13,NYSE FactSet美國電力基建息收指數,7
188,'009808,華南永昌優選50,2025.05.16,臺灣指數公司特選臺灣護城河概念優選50指數,19
189,'00980A,主動野村臺灣優選,2025.05.05,臺灣證券交易所發行量加權股價報酬指數,21
190,'00981A,主動統一台股增長,2025.05.27,臺灣證券交易所發行量加權股價指數,0
191,'00982A,主動群益台灣強棒,2025.05.22,,51
